ConstructorID,TeamName,FullTeamName,ShortName,BaseCountry,Nationality,FoundedYear,CurrentTeamPrincipal,TechnicalDirector,PowerUnit,Chassis,EngineSupplier,CurrentDrivers,ReserveDrivers,TeamColors,TeamLogoURL,CarImageURL,OfficialWebsite,Instagram,Twitter_X,Facebook,Headquarters,Championships,RaceEntries,RaceStarts,RaceWins,Podiums,PolePositions,FastestLaps,TotalPoints,BestChampionshipFinish,CurrentChampionshipPosition,CurrentSeasonPoints,CurrentSeasonWins,CurrentSeasonPodiums,CurrentSeasonPoles,CurrentSeasonFastestLaps,CurrentSeasonDNFs,CurrentSeasonAverageQualifyingPosition,CurrentSeasonAverageFinishPosition,CurrentSeasonFinishRate,CurrentSeasonWinRate,CurrentSeasonPodiumRate,ReliabilityScore,MechanicalDNFs,AccidentDNFs,AveragePitStopTime,FirstRace,LatestRace,MostSuccessfulDriver,MostSuccessfulSeason
mercedes,Mercedes,Mercedes-AMG Petronas F1 Team,Mercedes,United Kingdom,German,2010,Toto Wolff,James Allison,Mercedes-AMG F1 M17,F1 W17,Mercedes,"George Russell, Andrea Kimi Antonelli",Frederik Vesti,#00A19C,,https://www.mercedesamgf1.com/car.jpg,https://www.mercedesamgf1.com,@mercedesamgf1,@MercedesAMGF1,MercedesAMGF1,"Brackley, United Kingdom",8,321,321,128,298,139,109,7763.5,1,1,379,5,11,4,3,2,3.1,4.2,90.9%,45.5%,100.0%,95.5,1,1,2.35,1954 French GP,2026 Hungarian GP,Lewis Hamilton,2016
ferrari,Ferrari,Scuderia Ferrari HP,Ferrari,Italy,Italian,1929,Frédéric Vasseur,Loïc Serra,Ferrari 067/6,SF-26,Ferrari,"Charles Leclerc, Lewis Hamilton",Dino Beganovic,#E80020,,https://www.ferrari.com/car.jpg,https://www.ferrari.com,@scuderiaferrari,@ScuderiaFerrari,ScuderiaFerrari,"Maranello, Italy",16,1098,1096,248,829,253,263,10512.0,1,2,307,2,9,1,2,2,4.1,5.3,90.9%,18.2%,81.8%,95.5,1,1,2.28,1950 Monaco GP,2026 Hungarian GP,Michael Schumacher,2002
mclaren,McLaren,McLaren Mastercard F1 Team,McLaren,United Kingdom,British,1963,Andrea Stella,Peter Prodromou,Mercedes-AMG F1 M17,MCL40,Mercedes,"Lando Norris, Oscar Piastri",Leonardo Fornaroli,#FF8000,,https://www.mclaren.com/car.jpg,https://www.mclaren.com,@mclaren,@McLarenF1,McLaren.Racing,"Woking, United Kingdom",9,968,964,189,522,163,169,6810.5,1,3,220,1,5,1,2,5,5.2,7.1,77.3%,9.1%,45.5%,86.4,2,3,2.18,1966 Monaco GP,2026 Hungarian GP,Ayrton Senna,1988
red_bull,Red Bull,Oracle Red Bull Racing,Red Bull,United Kingdom,Austrian,2005,Laurent Mekies,Pierre Waché,Red Bull Ford DM01,RB22,Red Bull Ford,"Max Verstappen, Isack Hadjar",Yuki Tsunoda,#3671C6,,https://www.redbullracing.com/car.jpg,https://www.redbullracing.com,@redbullracing,@redbullracing,redbullracing,"Milton Keynes, United Kingdom",6,392,390,121,283,103,99,7714.0,1,4,177,0,3,0,1,4,5.8,8.4,81.8%,0.0%,27.3%,86.4,3,1,1.98,2005 Australian GP,2026 Hungarian GP,Sebastian Vettel,2013
racing_bulls,Racing Bulls,Visa Cash App Racing Bulls F1 Team,Racing Bulls,Italy,Italian,2024,Peter Bayer,Jody Egginton,Red Bull Ford DM01,VCARB 03,Red Bull Ford,"Liam Lawson, Arvid Lindblad",Ayumu Iwasa,#6692FF,,https://www.visacashapprb.com/car.jpg,https://www.visacashapprb.com,@visacashapprb,@visacashapprb,visacashapprb,"Faenza, Italy",0,50,50,0,0,0,1,113.0,6,5,66,0,0,0,0,1,10.1,9.8,95.5%,0.0%,0.0%,95.5,1,0,2.42,2024 Bahrain GP,2026 Hungarian GP,Liam Lawson,2025
alpine,Alpine,BWT Alpine F1 Team,Alpine,United Kingdom,French,2021,Oliver Oakes,David Sanchez,Mercedes-AMG F1 M17,A526,Mercedes,"Pierre Gasly, Franco Colapinto",Paul Aron,#0093CC,,https://www.alpine-cars.com/car.jpg,https://www.alpinecars.com,@alpinef1team,@AlpineF1Team,alpinef1team,"Enstone, United Kingdom",0,89,89,1,6,0,1,532.0,4,6,61,0,1,0,0,2,12.3,10.9,90.9%,0.0%,9.1%,90.9,1,1,2.51,2021 Bahrain GP,2026 Hungarian GP,Esteban Ocon,2022
haas,Haas,TGR Haas F1 Team,Haas,United States,American,2016,Ayao Komatsu,Andrea De Zordo,Ferrari 067/6,VF-26,Ferrari,"Esteban Ocon, Oliver Bearman",Ryo Hirakawa,#B6BABD,,https://www.haasf1team.com/car.jpg,https://www.haasf1team.com,@haasf1team,@HaasF1Team,haasf1team,"Kannapolis, United States",0,188,188,0,0,0,2,311.0,5,7,21,0,0,0,0,3,13.8,12.6,86.4%,0.0%,0.0%,86.4,2,1,2.62,2016 Australian GP,2026 Hungarian GP,Romain Grosjean,2018
audi,Audi,Audi Revolut F1 Team,Audi,Switzerland,German,2026,Mattia Binotto,James Key,Audi AFR 26 Hybrid,R26,Audi,"Gabriel Bortoleto, Nico Hülkenberg",Paul Aron,#F30000,,https://www.audi.com/car.jpg,https://www.audi.com,@audisport,@audisport,audisport,"Hinwil, Switzerland",0,11,11,0,0,0,0,12.0,8,8,12,0,0,0,0,4,13.2,12.8,81.8%,0.0%,0.0%,81.8,3,1,2.58,2026 Australian GP,2026 Hungarian GP,Nico Hülkenberg,2026
williams,Williams,Atlassian Williams F1 Team,Williams,United Kingdom,British,1977,James Vowles,Pat Fry,Mercedes-AMG F1 M17,FW48,Mercedes,"Alexander Albon, Carlos Sainz Jr.",Luke Browning,#64C4FF,,https://www.williamsf1.com/car.jpg,https://www.williamsf1.com,@williamsracing,@WilliamsRacing,WilliamsRacing,"Grove, United Kingdom",9,823,820,114,313,128,133,3639.0,1,9,11,0,0,0,0,3,15.6,14.2,86.4%,0.0%,0.0%,86.4,2,1,2.45,1977 Spanish GP,2026 Hungarian GP,Nigel Mansell,1992
aston_martin,Aston Martin,Aston Martin Aramco F1 Team,Aston Martin,United Kingdom,British,2021,Andy Cowell,Dan Fallows,Honda RA626H,AMR26,Honda,"Fernando Alonso, Lance Stroll",Jak Crawford,#229971,,https://www.astonmartinf1.com/car.jpg,https://www.astonmartinf1.com,@astonmartinf1,@AstonMartinF1,AstonMartinF1,"Silverstone, United Kingdom",0,89,89,0,9,0,3,522.0,5,10,1,0,0,0,0,5,18.4,16.8,77.3%,0.0%,0.0%,77.3,3,2,2.60,2021 Bahrain GP,2026 Hungarian GP,Fernando Alonso,2023
