DriverID,DriverName,FirstName,LastName,CarNumber,Team,Teammate,Nationality,Country,DateOfBirth,Age,PlaceOfBirth,Height_cm,Weight_kg,DriverCode,Abbreviation,DebutYear,CurrentSeason,CurrentChampionshipPosition,WorldChampionships,CareerStarts,FinishedRaces,DNFs,CareerWins,CareerPodiums,CareerPolePositions,CareerFastestLaps,CareerPoints,BestChampionshipFinish,SprintWins,SprintPodiums,SprintPolePositions,CurrentSeasonWins,CurrentSeasonPodiums,CurrentSeasonPoles,CurrentSeasonFastestLaps,CurrentSeasonPoints,CurrentSeasonDNFs,HomeGrandPrix,HelmetColor,PreferredTyreStyle,EngineManufacturer,TeamPrincipal,DriverPhotoURL,HelmetImageURL,TeamLogoURL,CarImageURL,OfficialDriverProfileURL,Instagram,Twitter_or_X,NationalityFlagURL,TotalRaceStarts,TotalFinishedRaces,TotalDNFs,TotalWins,TotalPodiums,TotalPolePositions,TotalFastestLaps,TotalChampionshipTitles,WinRate_Percentage,FinishRate_Percentage,WinRate,PodiumRate,PoleRate,FastestLapRate,FinishRate,DNFRate
1,Max Verstappen,Max,Verstappen,1,Red Bull Racing,Isack Hadjar,Dutch,Netherlands,1997-09-30,28,"Hasselt, Belgium",181,72,VER,VER,2015,2026,1,4,209,182,27,63,111,40,33,3014.5,1st,11,15,9,4,7,3,2,185,1,Dutch Grand Prix,White & Gold,Aggressive / Smooth Transition,Red Bull Ford Powertrains,Christian Horner,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png,https://media.formula1.com/content/dam/fom-website/manual/Helmets/verstappen.png,https://media.formula1.com/content/dam/fom-website/teams/2024/red-bull-racing.png,https://media.formula1.com/content/dam/fom-website/cars/2024/redbull.png,https://www.formula1.com/en/drivers/max-verstappen.html,@maxverstappen1,@Max33Verstappen,https://flagcdn.com/w320/nl.png,209,182,27,63,111,40,33,4,30.14,87.08,30.14,53.11,19.14,15.79,87.08,12.92
2,Lando Norris,Lando,Norris,4,McLaren,Oscar Piastri,British,United Kingdom,1999-11-13,26,"Bristol, England",170,68,NOR,NOR,2019,2026,2,1,128,118,10,4,26,8,11,1022.0,1st,1,5,2,3,6,3,3,172,0,British Grand Prix,Fluorescent Yellow,Smooth / High Corner Speed,Mercedes,Andrea Stella,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png,https://media.formula1.com/content/dam/fom-website/manual/Helmets/norris.png,https://media.formula1.com/content/dam/fom-website/teams/2024/mclaren.png,https://media.formula1.com/content/dam/fom-website/cars/2024/mclaren.png,https://www.formula1.com/en/drivers/lando-norris.html,@landonorris,@LandoNorris,https://flagcdn.com/w320/gb.png,128,118,10,4,26,8,11,1,3.12,92.19,3.12,20.31,6.25,8.59,92.19,7.81
3,Charles Leclerc,Charles,Leclerc,16,Ferrari,Lewis Hamilton,Monegasque,Monaco,1997-10-16,28,"Monte Carlo, Monaco",180,69,LEC,LEC,2018,2026,3,0,147,124,23,8,42,26,10,1381.0,2nd,0,4,2,2,5,2,1,150,1,Monaco Grand Prix,Red & White,Aggressive Corner Entry,Ferrari,Frédéric Vasseur,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png,https://media.formula1.com/content/dam/fom-website/manual/Helmets/leclerc.png,https://media.formula1.com/content/dam/fom-website/teams/2024/ferrari.png,https://media.formula1.com/content/dam/fom-website/cars/2024/ferrari.png,https://www.formula1.com/en/drivers/charles-leclerc.html,@charles_leclerc,@Charles_Leclerc,https://flagcdn.com/w320/mc.png,147,124,23,8,42,26,10,0,5.44,84.35,5.44,28.57,17.69,6.8,84.35,15.65
4,Lewis Hamilton,Lewis,Hamilton,44,Ferrari,Charles Leclerc,British,United Kingdom,1985-01-07,41,"Stevenage, England",174,73,HAM,HAM,2007,2026,4,7,356,325,31,105,201,104,67,4839.5,1st,0,3,1,1,4,1,1,128,1,British Grand Prix,Yellow & Purple,Late Braking / Tyre Management,Ferrari,Frédéric Vasseur,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png,https://media.formula1.com/content/dam/fom-website/manual/Helmets/hamilton.png,https://media.formula1.com/content/dam/fom-website/teams/2024/ferrari.png,https://media.formula1.com/content/dam/fom-website/cars/2024/ferrari.png,https://www.formula1.com/en/drivers/lewis-hamilton.html,@lewishamilton,@LewisHamilton,https://flagcdn.com/w320/gb.png,356,325,31,105,201,104,67,7,29.49,91.29,29.49,56.46,29.21,18.82,91.29,8.71
5,Oscar Piastri,Oscar,Piastri,81,McLaren,Lando Norris,Australian,Australia,2001-04-06,25,"Melbourne, Australia",178,68,PIA,PIA,2023,2026,5,0,46,43,3,2,10,0,3,392.0,4th,1,2,1,1,3,0,1,115,0,Australian Grand Prix,Yellow & Blue,Calculated / Smooth Traction,Mercedes,Andrea Stella,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png,https://media.formula1.com/content/dam/fom-website/manual/Helmets/piastri.png,https://media.formula1.com/content/dam/fom-website/teams/2024/mclaren.png,https://media.formula1.com/content/dam/fom-website/cars/2024/mclaren.png,https://www.formula1.com/en/drivers/oscar-piastri.html,@oscarpiastri,@OscarPiastri,https://flagcdn.com/w320/au.png,46,43,3,2,10,0,3,0,4.35,93.48,4.35,21.74,0.0,6.52,93.48,6.52
6,George Russell,George,Russell,63,Mercedes,Andrea Kimi Antonelli,British,United Kingdom,1998-02-15,28,"King's Lynn, England",185,70,RUS,RUS,2019,2026,6,0,128,113,15,3,15,4,8,685.0,4th,1,2,1,1,2,1,1,98,1,British Grand Prix,Blue & Black,Precise / Precise Apex,Mercedes,Toto Wolff,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png,https://media.formula1.com/content/dam/fom-website/manual/Helmets/russell.png,https://media.formula1.com/content/dam/fom-website/teams/2024/mercedes.png,https://media.formula1.com/content/dam/fom-website/cars/2024/mercedes.png,https://www.formula1.com/en/drivers/george-russell.html,@georgerussell63,@GeorgeRussell63,https://flagcdn.com/w320/gb.png,128,113,15,3,15,4,8,0,2.34,88.28,2.34,11.72,3.12,6.25,88.28,11.72
7,Carlos Sainz,Carlos,Sainz,55,Williams,Alexander Albon,Spanish,Spain,1994-09-01,31,"Madrid, Spain",178,66,SAI,SAI,2015,2026,7,0,207,181,26,4,25,6,4,1226.5,5th,0,1,0,0,1,0,0,64,2,Spanish Grand Prix,"Red, Yellow & Black",Adaptable / Methodical,Mercedes,James Vowles,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png,https://media.formula1.com/content/dam/fom-website/manual/Helmets/sainz.png,https://media.formula1.com/content/dam/fom-website/teams/2024/williams.png,https://media.formula1.com/content/dam/fom-website/cars/2024/williams.png,https://www.formula1.com/en/drivers/carlos-sainz.html,@carlossainz55,@Carlossainz55,https://flagcdn.com/w320/es.png,207,181,26,4,25,6,4,0,1.93,87.44,1.93,12.08,2.9,1.93,87.44,12.56
8,Fernando Alonso,Fernando,Alonso,14,Aston Martin,Lance Stroll,Spanish,Spain,1981-07-29,45,"Oviedo, Spain",171,68,ALO,ALO,2001,2026,8,2,401,328,73,32,106,22,26,2329.0,1st,0,0,0,0,0,0,0,45,1,Spanish Grand Prix,"Blue, Yellow & Red",Aggressive Scrub / Racecraft Master,Honda,Mike Krack,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png,https://media.formula1.com/content/dam/fom-website/manual/Helmets/alonso.png,https://media.formula1.com/content/dam/fom-website/teams/2024/aston-martin.png,https://media.formula1.com/content/dam/fom-website/cars/2024/astonmartin.png,https://www.formula1.com/en/drivers/fernando-alonso.html,@fernandoalo_oficial,@alo_oficial,https://flagcdn.com/w320/es.png,401,328,73,32,106,22,26,2,7.98,81.8,7.98,26.43,5.49,6.48,81.8,18.2
9,Liam Lawson,Liam,Lawson,30,Racing Bulls,Arvid Lindblad,New Zealander,New Zealand,2002-02-11,24,"Hastings, New Zealand",174,65,LAW,LAW,2023,2026,9,0,16,15,1,0,0,0,0,18.0,9th,0,0,0,0,0,0,0,22,0,Australian Grand Prix,Black & Red,Balanced,Red Bull Ford Powertrains,Laurent Mekies,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png,https://media.formula1.com/content/dam/fom-website/manual/Helmets/lawson.png,https://media.formula1.com/content/dam/fom-website/teams/2024/rb.png,https://media.formula1.com/content/dam/fom-website/cars/2024/rb.png,https://www.formula1.com/en/drivers/liam-lawson.html,@liamlawson30,@LiamLawson30,https://flagcdn.com/w320/nz.png,16,15,1,0,0,0,0,0,0.0,93.75,0.0,0.0,0.0,0.0,93.75,6.25
10,Alexander Albon,Alexander,Albon,23,Williams,Carlos Sainz,Thai,Thailand,1996-03-23,30,"London, England",186,71,ALB,ALB,2019,2026,10,0,105,94,11,0,2,0,0,240.0,7th,0,0,0,0,0,0,0,18,1,Singapore Grand Prix,Navy Blue & Pink,Tyre Preservation Specialist,Mercedes,James Vowles,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png,https://media.formula1.com/content/dam/fom-website/manual/Helmets/albon.png,https://media.formula1.com/content/dam/fom-website/teams/2024/williams.png,https://media.formula1.com/content/dam/fom-website/cars/2024/williams.png,https://www.formula1.com/en/drivers/alexander-albon.html,@alex_albon,@alex_albon,https://flagcdn.com/w320/th.png,105,94,11,0,2,0,0,0,0.0,89.52,0.0,1.9,0.0,0.0,89.52,10.48
11,Pierre Gasly,Pierre,Gasly,10,Alpine,Franco Colapinto,French,France,1996-02-07,30,"Rouen, France",177,70,GAS,GAS,2017,2026,11,0,154,136,18,1,4,0,3,414.0,7th,0,1,0,0,0,0,0,16,1,French Grand Prix,"White, Red & Blue",Aggressive Overtaker,Mercedes,Oliver Oakes,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png,https://media.formula1.com/content/dam/fom-website/manual/Helmets/gasly.png,https://media.formula1.com/content/dam/fom-website/teams/2024/alpine.png,https://media.formula1.com/content/dam/fom-website/cars/2024/alpine.png,https://www.formula1.com/en/drivers/pierre-gasly.html,@pierregasly,@PierreGASLY,https://flagcdn.com/w320/fr.png,154,136,18,1,4,0,3,0,0.65,88.31,0.65,2.6,0.0,1.95,88.31,11.69
12,Esteban Ocon,Esteban,Ocon,31,Haas,Oliver Bearman,French,France,1996-09-17,29,"Évreux, Normandy, France",186,66,OCO,OCO,2016,2026,12,0,157,139,18,1,4,0,0,445.0,8th,0,0,0,0,0,0,0,14,2,French Grand Prix,Red & Black,Defensive / Consistent,Ferrari,Ayao Komatsu,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png,https://media.formula1.com/content/dam/fom-website/manual/Helmets/ocon.png,https://media.formula1.com/content/dam/fom-website/teams/2024/haas.png,https://media.formula1.com/content/dam/fom-website/cars/2024/haas.png,https://www.formula1.com/en/drivers/esteban-ocon.html,@estebanocon,@OconEsteban,https://flagcdn.com/w320/fr.png,157,139,18,1,4,0,0,0,0.64,88.54,0.64,2.55,0.0,0.0,88.54,11.46
13,Andrea Kimi Antonelli,Andrea Kimi,Antonelli,12,Mercedes,George Russell,Italian,Italy,2006-08-25,19,"Bologna, Italy",172,63,ANT,ANT,2025,2026,13,0,28,25,3,0,2,0,1,88.0,11th,0,1,1,0,1,0,1,38,1,Italian Grand Prix,Fluorescent Green & Italian Tricolore,High Corner Speed / Aggressive,Mercedes,Toto Wolff,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea_Kimi_Antonelli/andant01.png,https://media.formula1.com/content/dam/fom-website/manual/Helmets/antonelli.png,https://media.formula1.com/content/dam/fom-website/teams/2024/mercedes.png,https://media.formula1.com/content/dam/fom-website/cars/2024/mercedes.png,https://www.formula1.com/en/drivers/andrea-kimi-antonelli.html,@akimantonelli,@KimiAntonelli,https://flagcdn.com/w320/it.png,28,25,3,0,2,0,1,0,0.0,89.29,0.0,7.14,0.0,3.57,89.29,10.71
14,Oliver Bearman,Oliver,Bearman,87,Haas,Esteban Ocon,British,United Kingdom,2005-05-08,21,"Chelmsford, England",184,67,BEA,BEA,2024,2026,14,0,29,27,2,0,0,0,0,24.0,14th,0,0,0,0,0,0,0,12,1,British Grand Prix,Red & Union Jack,Smooth / High Braking Stability,Ferrari,Ayao Komatsu,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png,https://media.formula1.com/content/dam/fom-website/manual/Helmets/bearman.png,https://media.formula1.com/content/dam/fom-website/teams/2024/haas.png,https://media.formula1.com/content/dam/fom-website/cars/2024/haas.png,https://www.formula1.com/en/drivers/oliver-bearman.html,@olliebearman,@OllieBearman,https://flagcdn.com/w320/gb.png,29,27,2,0,0,0,0,0,0.0,93.1,0.0,0.0,0.0,0.0,93.1,6.9
